fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
994;1;299;7;22;1;1
995;1;299;7;23;1;2
996;1;299;7;25;1;2
997;1;299;7;26;1;2
998;1;299;7;36;1;1
999;1;299;7;70;1;1
1000;1;300;7;1;1;2
1001;1;300;7;2;1;1
1002;1;300;7;14;1;4
1003;1;300;7;20;1;2
1004;1;300;7;22;1;1
1005;1;301;7;11;1;1
1006;1;301;7;14;1;10
1007;1;301;7;20;1;3
1008;1;301;7;21;1;4
1009;1;301;7;22;1;4
1010;1;301;7;23;1;2
1011;1;301;7;25;1;2
1012;1;301;7;36;1;1
1013;1;301;7;1020;1;1
1014;1;302;7;1;1;3
1015;1;302;7;14;1;8
1016;1;302;7;20;1;2
1017;1;302;7;21;1;1
1018;1;302;7;22;1;2
1019;1;302;7;23;1;1
1020;1;302;7;25;1;3
1021;1;303;7;1;1;3
1022;1;303;7;14;1;4
1023;1;303;7;20;1;4
1024;1;303;7;21;1;1
1025;1;303;7;22;1;2
1026;1;303;7;25;1;1
1027;1;304;3;1;1;10
1028;1;304;3;2;1;6
1029;1;305;3;1;1;3
1030;1;305;3;2;1;9
1031;1;305;3;16;1;1
1032;1;306;3;1;1;7
1033;1;306;3;2;1;9
1034;1;306;3;7;1;1
1035;1;307;11;1;1;51
1036;1;307;11;2;1;45
1037;1;307;11;16;1;5
1038;1;307;11;26;1;1
1039;1;307;11;78;1;1
1040;1;308;3;1;1;13
1041;1;308;3;2;1;1
1042;1;309;3;1;1;7
1043;1;309;3;2;1;5
1044;1;309;3;5;1;1
1045;1;310;7;1;1;4
1046;1;310;7;2;1;1
1047;1;310;7;14;1;5
1048;1;310;7;20;1;4
1049;1;310;7;22;1;1
1050;1;310;7;36;1;1
1051;1;311;7;1;1;1
1052;1;311;7;2;1;2
1053;1;311;7;14;1;5
1054;1;311;7;20;1;2
1055;1;311;7;21;1;1
1056;1;311;7;22;1;1
1057;1;312;7;2;1;2
1058;1;312;7;14;1;4
1059;1;312;7;20;1;3
1060;1;312;7;22;1;1
1061;1;313;3;1;1;6
1062;1;313;3;2;1;8
1063;1;314;3;1;1;6
1064;1;314;3;2;1;7
1065;1;314;3;6;1;1
1066;1;314;3;16;1;1
1067;1;315;3;1;1;8
1068;1;315;3;2;1;3
1069;1;315;3;16;1;1
1070;1;315;3;26;1;2
1071;1;316;3;1;1;5
1072;1;316;3;2;1;7
1073;1;316;3;42;1;1
1074;1;317;3;1;1;3
1075;1;317;3;2;1;6
1076;1;317;3;16;1;1
1077;1;318;3;1;1;2
1078;1;318;3;2;1;10
1079;1;318;3;6;1;1
1080;1;319;3;1;1;10
1081;1;319;3;2;1;2
1082;1;320;3;1;1;7
1083;1;320;3;2;1;5
1084;1;320;3;8;1;1
1085;1;320;3;16;1;2
1086;1;320;3;26;1;3
1087;1;321;3;1;1;1
1088;1;322;7;1;1;3
1089;1;322;7;2;1;3
1090;1;322;7;14;1;7
1091;1;322;7;19;1;1
1092;1;322;7;20;1;1
1093;1;322;7;21;1;3
1094;1;322;7;22;1;2
1095;1;323;3;1;1;3
1096;1;323;3;2;1;10
1097;1;323;3;7;1;1
1098;1;323;3;66;1;1
1099;1;324;3;1;1;9
1100;1;324;3;2;1;3
1101;1;324;3;6;1;1
1102;1;324;3;48;1;1
1103;1;325;3;1;1;5
1104;1;325;3;2;1;7
1105;1;326;7;1;1;5
1106;1;326;7;2;1;2
1107;1;326;7;14;1;10
1108;1;326;7;16;1;1
1109;1;326;7;20;1;4
1110;1;326;7;21;1;1
1111;1;326;7;22;1;1
1112;1;327;7;1;1;1
1113;1;327;7;2;1;1
1114;1;327;7;14;1;4
1115;1;327;7;20;1;1
1116;1;327;7;21;1;3
1117;1;327;7;22;1;1
1118;1;327;7;23;1;1
1119;1;327;7;25;1;2
1120;1;328;3;1;1;9
1121;1;328;3;2;1;5
1122;1;328;3;16;1;1
1123;1;329;3;1;1;7
1124;1;329;3;2;1;7
1125;1;330;3;1;1;1
1126;1;330;3;2;1;2
1127;1;331;3;1;1;5
1128;1;331;3;2;1;4
1129;1;332;3;1;1;3
1130;1;332;3;2;1;4
1131;1;333;3;1;1;4
1132;1;333;3;2;1;5
1133;1;333;3;6;1;2
1134;1;333;3;7;1;1
1135;1;334;3;1;1;2
1136;1;334;3;2;1;4
1137;1;334;3;26;1;1
1138;1;335;3;1;1;7
1139;1;335;3;2;1;10
1140;1;335;3;7;1;1
1141;1;336;3;1;1;6
1142;1;336;3;2;1;4
1143;1;336;3;7;1;2
1144;1;336;3;48;1;1
1145;1;337;3;1;1;1
1146;1;338;3;1;1;6
1147;1;338;3;2;1;7
1148;1;339;3;1;1;10
1149;1;339;3;2;1;2
1150;1;339;3;6;1;1
1151;1;340;3;1;1;4
1152;1;340;3;2;1;5
1153;1;340;3;16;1;3
1154;1;340;3;26;1;2
1155;1;341;3;1;1;6
1156;1;341;3;2;1;4
1157;1;342;3;1;1;9
1158;1;342;3;2;1;4
1159;1;342;3;7;1;1
1160;1;343;3;2;1;1
1161;1;344;3;1;1;4
1162;1;344;3;2;1;7
1163;1;344;3;69;1;1
1164;1;345;3;1;1;9
1165;1;345;3;2;1;4
1166;1;346;3;1;1;5
1167;1;346;3;2;1;3
1168;1;346;3;7;1;1
1169;1;347;3;1;1;7
1170;1;347;3;2;1;9
1171;1;348;3;1;1;6
1172;1;348;3;2;1;7
1173;1;349;3;1;1;4
1174;1;349;3;2;1;8
1175;1;349;3;7;1;2
1176;1;350;3;1;1;6
1177;1;350;3;2;1;9
1178;1;351;3;1;1;6
1179;1;351;3;2;1;4
1180;1;351;3;6;1;3
1181;1;351;3;64;1;1
1182;1;352;3;1;1;4
1183;1;352;3;2;1;8
1184;1;352;3;7;1;2
1185;1;353;3;1;1;11
1186;1;353;3;2;1;4
1187;1;354;3;1;1;4
1188;1;354;3;2;1;9
1189;1;354;3;64;1;1
1190;1;354;3;69;1;1
1191;1;355;3;1;1;8
1192;1;355;3;2;1;6
1193;1;356;3;1;1;7
1194;1;356;3;2;1;8
1195;1;356;3;69;1;1
1196;1;357;3;1;1;5
1197;1;357;3;2;1;8
1198;1;357;3;7;1;1
1199;1;358;3;1;1;7
1200;1;358;3;2;1;6
1201;1;359;3;1;1;6
1202;1;359;3;2;1;3
1203;1;359;3;64;1;1
1204;1;360;3;1;1;1
1205;1;360;3;2;1;6
1206;1;360;3;7;1;1
1207;1;361;3;1;1;5
1208;1;361;3;2;1;5
1209;1;362;3;1;1;14
1210;1;362;3;2;1;2
1211;1;362;3;6;1;1
1212;1;363;3;1;1;2
1213;1;363;3;2;1;8
1214;1;363;3;7;1;2
1215;1;363;3;16;1;1
1216;1;363;3;26;1;1
1217;1;364;3;1;1;5
1218;1;364;3;2;1;11
1219;1;364;3;16;1;1
1220;1;364;3;26;1;1
1221;1;365;3;1;1;4
1222;1;365;3;2;1;9
1223;1;366;3;1;1;8
1224;1;366;3;2;1;4
1225;1;366;3;26;1;1
1226;1;367;3;2;1;3
1227;1;368;3;1;1;5
1228;1;368;3;2;1;3
1229;1;369;3;1;1;3
1230;1;369;3;2;1;3
1231;1;369;3;79;1;1
1232;1;370;10;1;1;120
1233;1;370;10;2;1;128
1234;1;370;10;7;1;1
1235;1;370;10;16;1;3
1236;1;370;10;26;1;4
1237;1;370;10;80;1;1
1238;1;370;10;179;1;1
1239;1;371;10;1;1;116
1240;1;371;10;2;1;114
1241;1;371;10;7;1;1
1242;1;371;10;16;1;6
1243;1;371;10;26;1;6
1244;1;372;10;1;1;100
1245;1;372;10;2;1;121
1246;1;372;10;26;1;1
1247;1;372;10;32;1;10
1248;1;372;10;66;1;7
1249;1;372;10;81;1;1
1250;1;372;10;82;1;1
1251;1;372;10;83;1;2
1252;1;373;10;1;1;121
1253;1;373;10;2;1;107
1254;1;373;10;3;1;1
1255;1;373;10;16;1;6
1256;1;373;10;17;1;1
1257;1;373;10;26;1;5
1258;1;373;10;27;1;1
1259;1;373;10;62;1;2
1260;1;373;10;66;1;1
1261;1;374;10;1;1;42
1262;1;374;10;2;1;34
1263;1;374;10;6;1;2
1264;1;374;10;7;1;1
1265;1;374;10;17;1;1
1266;1;374;10;32;1;4
1267;1;374;10;66;1;7
1268;1;374;10;81;1;1
1269;1;374;10;83;1;1
1270;1;375;10;1;1;55
1271;1;375;10;2;1;72
1272;1;375;10;6;1;1
1273;1;375;10;26;1;4
1274;1;376;10;1;1;21
1275;1;376;10;2;1;24
1276;1;376;10;6;1;2
1277;1;376;10;7;1;1
1278;1;376;10;27;1;1
1279;1;376;10;65;1;1
1280;1;377;10;1;1;28
1281;1;377;10;2;1;25
1282;1;377;10;32;1;1
1283;1;377;10;66;1;5
1284;1;377;10;90;1;1
1285;1;378;10;1;1;62
1286;1;378;10;2;1;77
1287;1;378;10;16;1;3
1288;1;378;10;26;1;1
1289;1;379;10;1;1;30
1290;1;379;10;2;1;13
1291;1;379;10;6;1;1
1292;1;379;10;7;1;1
1293;1;380;10;1;1;81
1294;1;380;10;2;1;72
1295;1;380;10;6;1;8
1296;1;380;10;7;1;3
1297;1;380;10;16;1;5
1298;1;380;10;26;1;4
1299;1;381;10;1;1;25
1300;1;381;10;2;1;14
1301;1;381;10;6;1;3
1302;1;381;10;26;1;1
1303;1;381;10;66;1;1
1304;1;382;10;1;1;32
1305;1;382;10;2;1;31
1306;1;382;10;6;1;1
1307;1;382;10;26;1;1
1308;1;383;10;1;1;120
1309;1;383;10;2;1;95
1310;1;383;10;3;1;1
1311;1;383;10;7;1;7
1312;1;383;10;16;1;7
1313;1;383;10;20;1;1
1314;1;383;10;26;1;10
1315;1;383;10;65;1;1
1316;1;383;10;66;1;1
1317;1;384;10;1;1;185
1318;1;384;10;2;1;217
1319;1;384;10;4;1;1
1320;1;384;10;6;1;3
1321;1;384;10;7;1;2
1322;1;384;10;16;1;5
1323;1;384;10;41;1;1
1324;1;384;10;84;1;1
1325;1;384;10;85;1;1
1326;1;385;10;1;1;79
1327;1;385;10;2;1;55
1328;1;385;10;6;1;3
1329;1;385;10;7;1;1
1330;1;385;10;8;1;1
1331;1;385;10;16;1;1
1332;1;385;10;26;1;4
1333;1;386;10;1;1;98
1334;1;386;10;2;1;89
1335;1;386;10;6;1;2
1336;1;386;10;7;1;1
1337;1;386;10;16;1;3
1338;1;386;10;26;1;5
1339;1;386;10;32;1;3
1340;1;386;10;41;1;1
1341;1;386;10;66;1;4
1342;1;386;10;81;1;1
1343;1;387;10;1;1;38
1344;1;387;10;2;1;29
1345;1;387;10;16;1;1
1346;1;387;10;26;1;2
1347;1;388;10;1;1;60
1348;1;388;10;2;1;40
1349;1;388;10;6;1;1
1350;1;388;10;16;1;2
1351;1;388;10;26;1;3
1352;1;388;10;85;1;1
1353;1;389;3;1;1;6
1354;1;389;3;2;1;6
1355;1;389;3;86;1;1
1356;1;390;3;1;1;4
1357;1;390;3;2;1;3
1358;1;390;3;6;1;2
1359;1;390;3;7;1;1
1360;1;391;3;1;1;3
1361;1;391;3;2;1;11
1362;1;392;3;1;1;9
1363;1;392;3;2;1;7
1364;1;392;3;7;1;1
1365;1;393;3;1;1;4
1366;1;393;3;2;1;1
1367;1;394;3;1;1;3
1368;1;394;3;2;1;6
1369;1;394;3;16;1;1
1370;1;394;3;26;1;3
1371;1;395;3;1;1;6
1372;1;395;3;2;1;5
1373;1;395;3;6;1;1
1374;1;396;10;1;1;30
1375;1;396;10;2;1;36
1376;1;396;10;6;1;1
1377;1;396;10;26;1;1
1378;1;397;10;1;1;26
1379;1;397;10;2;1;45
1380;1;397;10;6;1;2
1381;1;397;10;16;1;10
1382;1;397;10;26;1;19
1383;1;398;10;1;1;73
1384;1;398;10;2;1;57
1385;1;398;10;6;1;1
1386;1;398;10;16;1;2
1387;1;398;10;26;1;2
1388;1;398;10;47;1;1
1389;1;398;10;87;1;1
1390;1;398;10;1040;1;1
1391;1;399;10;1;1;24
1392;1;399;10;2;1;34
1393;1;399;10;6;1;2
1394;1;399;10;7;1;2
1395;1;399;10;16;1;2
1396;1;399;10;26;1;1
1397;1;400;3;1;1;9
1398;1;400;3;2;1;4
1399;1;401;10;1;1;41
1400;1;401;10;2;1;52
1401;1;401;10;6;1;2
1402;1;401;10;7;1;5
1403;1;401;10;26;1;2
1404;1;402;10;1;1;28
1405;1;402;10;2;1;24
1406;1;402;10;6;1;1
1407;1;402;10;7;1;1
1408;1;402;10;16;1;7
1409;1;402;10;26;1;4
1410;1;402;10;48;1;1
1411;1;402;10;88;1;1
1412;1;403;10;1;1;152
1413;1;403;10;2;1;157
1414;1;403;10;6;1;8
1415;1;403;10;7;1;2
1416;1;403;10;16;1;5
1417;1;403;10;26;1;8
1418;1;404;10;1;1;134
1419;1;404;10;2;1;115
1420;1;404;10;6;1;1
1421;1;404;10;7;1;3
1422;1;404;10;8;1;1
1423;1;404;10;16;1;4
1424;1;404;10;26;1;2
1425;1;404;10;32;1;4
1426;1;404;10;66;1;3
1427;1;404;10;84;1;1
1428;1;405;10;1;1;62
1429;1;405;10;2;1;69
1430;1;405;10;16;1;2
1431;1;405;10;17;1;1
1432;1;405;10;26;1;1
1433;1;405;10;32;1;14
1434;1;405;10;41;1;1
1435;1;405;10;65;1;1
1436;1;405;10;66;1;9
1437;1;405;10;81;1;1
1438;1;406;10;1;1;99
1439;1;406;10;2;1;97
1440;1;406;10;16;1;3
1441;1;406;10;32;1;16
1442;1;406;10;65;1;1
1443;1;406;10;66;1;21
1444;1;406;10;89;1;1
1445;1;406;10;90;1;1
1446;1;407;10;1;1;33
1447;1;407;10;2;1;52
1448;1;407;10;6;1;4
1449;1;407;10;7;1;3
1450;1;407;10;26;1;2
1451;1;408;10;1;1;46
1452;1;408;10;2;1;41
1453;1;408;10;6;1;1
1454;1;408;10;7;1;2
1455;1;408;10;26;1;2
1456;1;409;7;1;1;1
1457;1;409;7;2;1;3
1458;1;409;7;14;1;3
1459;1;409;7;22;1;2
1460;1;410;7;1;1;4
1461;1;410;7;2;1;3
1462;1;410;7;11;1;2
1463;1;410;7;14;1;5
1464;1;410;7;20;1;4
1465;1;410;7;22;1;3
1466;1;410;7;25;1;2
1467;1;411;7;1;1;2
1468;1;411;7;2;1;2
1469;1;411;7;14;1;7
1470;1;411;7;20;1;2
1471;1;411;7;21;1;1
1472;1;411;7;22;1;4
1473;1;411;7;25;1;3
1474;1;411;7;26;1;1
1475;1;412;10;1;1;26
1476;1;412;10;2;1;21
1477;1;412;10;6;1;2
1478;1;412;10;26;1;2
1479;1;413;10;1;1;54
1480;1;413;10;2;1;53
1481;1;413;10;16;1;6
1482;1;413;10;26;1;4
1483;1;414;10;1;1;132
1484;1;414;10;2;1;128
1485;1;414;10;7;1;3
1486;1;414;10;16;1;2
1487;1;414;10;26;1;1
1488;1;415;3;1;1;5
1489;1;415;3;2;1;3
1490;1;415;3;16;1;1
1491;1;416;3;1;1;8
1492;1;416;3;2;1;6
1493;1;416;3;7;1;2
1494;1;416;3;24;1;1
1495;1;417;3;1;1;2
1496;1;417;3;2;1;8
1497;1;417;3;16;1;1
1498;1;418;3;1;1;3
1499;1;418;3;2;1;5
1500;1;418;3;7;1;3
1501;1;419;3;2;1;1
1502;1;419;3;64;1;2
1503;1;420;3;1;1;8
1504;1;420;3;2;1;7
1505;1;420;3;69;1;1
1506;1;421;3;1;1;4
1507;1;421;3;2;1;6
1508;1;421;3;7;1;1
1509;1;421;3;16;1;1
1510;1;421;3;26;1;2
1511;1;422;3;1;1;6
1512;1;422;3;2;1;7
1513;1;422;3;6;1;1
1514;1;422;3;16;1;1
1515;1;423;3;1;1;3
1516;1;423;3;2;1;1
1517;1;423;3;26;1;1
1518;1;424;3;1;1;9
1519;1;424;3;2;1;7
1520;1;425;7;1;1;2
1521;1;425;7;2;1;1
1522;1;425;7;14;1;5
1523;1;425;7;20;1;1
1524;1;425;7;22;1;1
1525;1;425;7;30;1;1
1526;1;425;7;45;1;1
1527;1;426;3;1;1;4
1528;1;426;3;2;1;11
1529;1;427;3;1;1;7
1530;1;427;3;2;1;4
1531;1;428;3;1;1;6
1532;1;428;3;2;1;2
1533;1;428;3;16;1;1
1534;1;428;3;26;1;1
1535;1;429;3;1;1;5
1536;1;429;3;2;1;5
1537;1;429;3;8;1;1
1538;1;429;3;16;1;2
1539;1;429;3;26;1;1
1540;1;429;3;64;1;1
1541;1;430;3;1;1;6
1542;1;430;3;2;1;9
1543;1;430;3;26;1;1
1544;1;431;3;1;1;5
1545;1;431;3;2;1;10
1546;1;432;3;1;1;9
1547;1;432;3;2;1;6
1548;1;433;7;1;1;2
1549;1;433;7;2;1;3
1550;1;433;7;14;1;8
1551;1;433;7;20;1;3
1552;1;433;7;21;1;1
1553;1;433;7;22;1;1
1554;1;434;3;1;1;4
1555;1;434;3;2;1;3
1556;1;434;3;6;1;1
1557;1;434;3;16;1;2
1558;1;435;3;1;1;7
1559;1;435;3;2;1;6
1560;1;435;3;16;1;1
1561;1;436;10;1;1;25
1562;1;436;10;2;1;16
1563;1;436;10;6;1;1
1564;1;436;10;7;1;1
1565;1;436;10;16;1;2
1566;1;436;10;32;1;9
1567;1;436;10;66;1;1
1568;1;436;10;90;1;2
1569;1;437;3;1;1;3
1570;1;437;3;2;1;10
1571;1;438;3;1;1;7
1572;1;438;3;2;1;6
1573;1;438;3;16;1;2
1574;1;439;3;1;1;8
1575;1;439;3;2;1;8
1576;1;440;3;1;1;4
1577;1;440;3;2;1;2
1578;1;440;3;6;1;1
1579;1;440;3;16;1;1
1580;1;441;3;1;1;12
1581;1;441;3;2;1;3
1582;1;442;3;1;1;4
1583;1;442;3;2;1;10
1584;1;443;3;1;1;3
1585;1;443;3;2;1;4
1586;1;443;3;6;1;1
1587;1;443;3;7;1;3
1588;1;443;3;16;1;1
1589;1;443;3;26;1;2
1590;1;443;3;64;1;1
1591;1;443;3;84;1;1
1592;1;444;10;1;1;45
1593;1;444;10;2;1;43
1594;1;444;10;6;1;1
1595;1;444;10;7;1;2
1596;1;444;10;16;1;4
1597;1;444;10;26;1;1
1598;1;445;10;1;1;20
1599;1;445;10;2;1;22
1600;1;446;10;1;1;28
1601;1;446;10;2;1;22
1602;1;446;10;7;1;1
1603;1;446;10;26;1;1
1604;1;447;10;1;1;36
1605;1;447;10;2;1;26
1606;1;447;10;6;1;1
1607;1;447;10;16;1;1
1608;1;447;10;26;1;2
1609;1;448;10;1;1;27
1610;1;448;10;2;1;27
1611;1;448;10;6;1;1
1612;1;449;10;1;1;65
1613;1;449;10;2;1;55
1614;1;449;10;16;1;1
1615;1;449;10;26;1;3
1616;1;450;10;1;1;20
1617;1;450;10;2;1;20
1618;1;451;10;1;1;33
1619;1;451;10;2;1;22
1620;1;451;10;16;1;1
1621;1;451;10;26;1;1
1622;1;451;10;32;1;1
1623;1;451;10;66;1;2
1624;1;63771;3;1;1;1
1625;2;2;2;1;1;4
1626;2;2;2;2;1;2
1627;2;2;2;8;1;2
1628;2;2;2;14;1;1
1629;2;2;2;16;1;4
1630;2;2;2;18;1;2
1631;2;2;2;20;1;1
1632;2;2;2;26;1;5
1633;2;2;2;52;1;1
1634;2;2;2;57;1;1
1635;2;39004;18;2;1;1
1636;2;39004;18;16;1;9
1637;2;39004;18;26;1;13
1638;2;39004;18;808;1;1
1639;2;39005;3;16;1;2
1640;2;39005;3;33;1;3
1641;2;39005;3;57;1;7
1642;2;39006;3;33;1;5
1643;2;39006;3;57;1;6
1644;2;39006;3;132;1;1
1645;2;39007;3;1;1;1
1646;2;39007;3;2;1;3
1647;2;39007;3;16;1;8
1648;2;39007;3;26;1;1
1649;2;39007;3;132;1;1
1650;2;39008;3;16;1;8
1651;2;39008;3;26;1;5
1652;2;39008;3;57;1;1
1653;2;39009;3;1;1;1
1654;2;39009;3;2;1;1
1655;2;39009;3;16;1;3
1656;2;39009;3;26;1;7
1657;2;39010;3;16;1;6
1658;2;39010;3;26;1;4
1659;2;39010;3;57;1;2
1660;2;39010;3;135;1;1
1661;2;39011;3;1;1;2
1662;2;39011;3;16;1;3
1663;2;39011;3;26;1;3
1664;2;39011;3;31;1;1
1665;2;39012;3;1;1;1
1666;2;39012;3;16;1;4
1667;2;39012;3;22;1;1
1668;2;39012;3;26;1;5
1669;2;39012;3;30;1;1
1670;2;39012;3;31;1;1
1671;2;39013;3;1;1;1
1672;2;39013;3;2;1;3
1673;2;39013;3;16;1;5
1674;2;39013;3;26;1;4
1675;2;39013;3;30;1;1
1676;2;39014;18;1;1;20
1677;2;39014;18;2;1;24
1678;2;39014;18;16;1;5
1679;2;39014;18;20;1;1
1680;2;39014;18;31;1;1
1681;2;39014;18;42;1;1
1682;2;39015;3;2;1;3
1683;2;39015;3;16;1;4
1684;2;39015;3;26;1;3
1685;2;39016;3;2;1;2
1686;2;39016;3;16;1;6
1687;2;39016;3;26;1;1
1688;2;39016;3;31;1;1
1689;2;39017;3;16;1;5
1690;2;39017;3;26;1;8
1691;2;39018;3;1;1;1
1692;2;39018;3;16;1;4
1693;2;39018;3;26;1;6
1694;2;39018;3;42;1;1
1695;2;39019;3;2;1;1
1696;2;39019;3;16;1;6
1697;2;39019;3;26;1;2
1698;2;39019;3;31;1;1
1699;2;39020;3;16;1;3
1700;2;39020;3;26;1;8
1701;2;39021;3;1;1;7
1702;2;39021;3;2;1;2
1703;2;39021;3;26;1;1
1704;2;39022;3;1;1;1
1705;2;39022;3;2;1;2
1706;2;39022;3;16;1;2
1707;2;39022;3;26;1;1
1708;2;39023;3;2;1;6
1709;2;39023;3;16;1;2
1710;2;39023;3;26;1;4
1711;2;39024;3;6;1;1
1712;2;39024;3;7;1;1
1713;2;39024;3;16;1;3
1714;2;39024;3;26;1;4
1715;2;39025;18;1;1;1
1716;2;39025;18;2;1;2
1717;2;39025;18;6;1;1
1718;2;39025;18;8;1;1
1719;2;39025;18;16;1;19
1720;2;39025;18;26;1;23
1721;2;39025;18;30;1;1
1722;2;39025;18;31;1;1
1723;2;39025;18;33;1;2
1724;2;39025;18;57;1;1
1725;2;39026;18;1;1;3
1726;2;39026;18;2;1;6
1727;2;39026;18;16;1;6
1728;2;39026;18;26;1;3
1729;2;39027;18;1;1;19
1730;2;39027;18;2;1;12
1731;2;39027;18;16;1;2
1732;2;39027;18;26;1;1
1733;2;39027;18;33;1;1
1734;2;39028;18;1;1;12
1735;2;39028;18;2;1;11
1736;2;39029;18;1;1;11
1737;2;39029;18;2;1;15
1738;2;39029;18;16;1;3
1739;2;39029;18;26;1;2
1740;2;39030;18;1;1;34
1741;2;39030;18;2;1;18
1742;2;39030;18;16;1;2
1743;2;39030;18;26;1;5
1744;2;39031;18;1;1;16
1745;2;39031;18;2;1;10
1746;2;39031;18;16;1;7
1747;2;39031;18;22;1;1
1748;2;39031;18;26;1;3
1749;2;39032;3;1;1;2
1750;2;39032;3;2;1;6
1751;2;39033;3;1;1;1
1752;2;39033;3;2;1;5
1753;2;39033;3;16;1;4
1754;2;39033;3;26;1;1
1755;2;39034;3;1;1;9
1756;2;39034;3;2;1;4
1757;2;39035;3;1;1;5
1758;2;39035;3;2;1;6
1759;2;39035;3;16;1;1
1760;2;39035;3;26;1;3
1761;2;39036;3;1;1;5
1762;2;39036;3;2;1;6
1763;2;39036;3;16;1;1
1764;2;39036;3;26;1;1
1765;2;39037;18;1;1;9
1766;2;39037;18;2;1;19
1767;2;39037;18;16;1;3
1768;2;39037;18;26;1;4
1769;2;39038;1;1;1;40
1770;2;39038;1;2;1;56
1771;2;39038;1;6;1;2
1772;2;39038;1;7;1;1
1773;2;39038;1;16;1;2
1774;2;39038;1;26;1;4
1775;2;39038;1;33;1;1
1776;2;39038;1;110;1;1
1777;2;39039;3;16;1;5
1778;2;39039;3;26;1;5
1779;2;39040;5;1;1;1
1780;2;39040;5;2;1;1
1781;2;39040;5;14;1;6
1782;2;39040;5;20;1;3
1783;2;39040;5;21;1;2
1784;2;39040;5;22;1;6
1785;2;39040;5;25;1;2
1786;2;39041;5;1;1;1
1787;2;39041;5;2;1;1
1788;2;39041;5;14;1;7
1789;2;39041;5;20;1;1
1790;2;39041;5;21;1;3
1791;2;39041;5;22;1;1
1792;2;39041;5;23;1;4
1793;2;39041;5;25;1;1
1794;2;39041;5;31;1;1
1795;2;39042;5;1;1;2
1796;2;39042;5;2;1;3
1797;2;39042;5;11;1;1
1798;2;39042;5;14;1;4
1799;2;39042;5;20;1;3
1800;2;39042;5;22;1;2
1801;2;39042;5;23;1;1
1802;2;39042;5;25;1;3
1803;2;39043;5;1;1;2
1804;2;39043;5;2;1;1
1805;2;39043;5;11;1;1
1806;2;39043;5;14;1;4
1807;2;39043;5;20;1;2
1808;2;39043;5;21;1;3
1809;2;39043;5;22;1;3
1810;2;39043;5;23;1;1
1811;2;39043;5;25;1;2
1812;2;39043;5;36;1;2
1813;2;39044;5;1;1;1
1814;2;39044;5;2;1;3
1815;2;39044;5;14;1;3
1816;2;39044;5;16;1;1
1817;2;39044;5;20;1;2
1818;2;39044;5;21;1;3
1819;2;39044;5;22;1;1
1820;2;39044;5;23;1;2
1821;2;39044;5;25;1;3
1822;2;39044;5;75;1;2
1823;2;39045;5;11;1;3
1824;2;39045;5;14;1;5
1825;2;39045;5;18;1;1
1826;2;39045;5;20;1;1
1827;2;39045;5;21;1;1
1828;2;39045;5;22;1;2
1829;2;39045;5;23;1;1
1830;2;39045;5;45;1;3
1831;2;39046;5;11;1;3
1832;2;39046;5;16;1;3
1833;2;39046;5;26;1;1
1834;2;39046;5;30;1;2
1835;2;39046;5;31;1;2
1836;2;39046;5;45;1;1
1837;2;39047;5;14;1;6
1838;2;39047;5;20;1;1
1839;2;39047;5;22;1;3
1840;2;39047;5;25;1;1
1841;2;39047;5;27;1;1
1842;2;39047;5;36;1;1
1843;2;39048;5;14;1;4
1844;2;39048;5;22;1;4
1845;2;39048;5;23;1;1
1846;2;39048;5;36;1;1
1847;2;39049;5;2;1;5
1848;2;39049;5;14;1;8
1849;2;39049;5;16;1;1
1850;2;39049;5;21;1;4
1851;2;39049;5;23;1;1
1852;2;39049;5;25;1;2
1853;2;39050;5;1;1;3
1854;2;39050;5;2;1;2
1855;2;39050;5;14;1;3
1856;2;39050;5;16;1;1
1857;2;39050;5;20;1;2
1858;2;39050;5;21;1;1
1859;2;39050;5;22;1;1
1860;2;39050;5;23;1;1
1861;2;39050;5;25;1;1
1862;2;39050;5;36;1;1
1863;2;39052;5;1;1;2
1864;2;39052;5;2;1;1
1865;2;39052;5;11;1;2
1866;2;39052;5;14;1;5
1867;2;39052;5;16;1;2
1868;2;39052;5;20;1;1
1869;2;39052;5;22;1;1
1870;2;39052;5;25;1;2
1871;2;39052;5;26;1;1
1872;2;39052;5;36;1;1
1873;2;39053;5;1;1;1
1874;2;39053;5;11;1;2
1875;2;39053;5;14;1;3
1876;2;39053;5;16;1;2
1877;2;39053;5;20;1;3
1878;2;39053;5;22;1;1
1879;2;39053;5;26;1;3
1880;2;39054;5;1;1;2
1881;2;39054;5;14;1;4
1882;2;39054;5;20;1;2
1883;2;39054;5;21;1;2
1884;2;39054;5;22;1;3
1885;2;39054;5;36;1;1
1886;2;39055;5;1;1;2
1887;2;39055;5;2;1;1
1888;2;39055;5;14;1;9
1889;2;39055;5;20;1;2
1890;2;39055;5;21;1;3
1891;2;39055;5;22;1;2
1892;2;39055;5;25;1;1
1893;2;39056;3;16;1;4
1894;2;39056;3;26;1;5
1895;2;39057;3;2;1;1
1896;2;39057;3;16;1;7
1897;2;39057;3;26;1;5
1898;2;39058;3;1;1;9
1899;2;39058;3;16;1;1
1900;2;39058;3;26;1;3
1901;2;39059;3;1;1;1
1902;2;39059;3;16;1;7
1903;2;39059;3;26;1;4
1904;2;39060;3;16;1;4
1905;2;39060;3;26;1;6
